station,valid,tmpc,drct,sped
CWIT,2023-09-22 03:00,6.28,0.00,0.00
CWIT,2023-09-22 04:00,5.72,0.00,0.00
CWIT,2023-09-22 05:00,5.39,0.00,0.00
CWIT,2023-09-22 06:00,5.00,0.00,0.00
CWIT,2023-09-22 07:00,4.72,0.00,0.00
CWIT,2023-09-22 08:00,8.33,0.00,0.00
CWIT,2023-09-22 09:00,11.89,0.00,0.00
CWIT,2023-09-22 10:00,14.44,360.00,1.15
CWIT,2023-09-22 11:00,17.89,20.00,2.30
CWIT,2023-09-22 12:00,18.50,150.00,2.30
CWIT,2023-09-22 13:00,20.72,110.00,3.45
CWIT,2023-09-22 14:00,21.39,210.00,3.45
CWIT,2023-09-22 15:00,21.67,310.00,3.45
CWIT,2023-09-22 16:00,22.39,180.00,1.15
CWIT,2023-09-22 17:00,21.89,0.00,0.00
CWIT,2023-09-22 18:00,20.22,140.00,2.30
CWIT,2023-09-22 19:00,15.22,0.00,0.00
CWIT,2023-09-22 20:00,12.89,0.00,0.00
CWIT,2023-09-22 21:00,11.39,0.00,0.00
CWIT,2023-09-22 22:00,10.56,0.00,0.00
CWIT,2023-09-22 23:00,10.22,0.00,0.00
CWIT,2023-09-23 00:00,8.50,0.00,0.00
CWIT,2023-09-23 01:00,9.72,0.00,0.00
CWIT,2023-09-23 02:00,8.89,0.00,0.00
CWIT,2023-09-23 03:00,8.89,0.00,0.00
CWIT,2023-09-23 04:00,8.22,0.00,0.00
CWIT,2023-09-23 05:00,7.50,0.00,0.00
CWIT,2023-09-23 06:00,8.00,30.00,1.15
CWIT,2023-09-23 07:00,6.67,0.00,0.00
CWIT,2023-09-23 08:00,8.33,0.00,0.00
CWIT,2023-09-23 09:00,11.67,360.00,1.15
CWIT,2023-09-23 10:00,14.61,10.00,1.15
CWIT,2023-09-23 11:00,17.78,10.00,1.15
CWIT,2023-09-23 12:00,19.28,40.00,2.30
CWIT,2023-09-23 13:00,20.56,130.00,3.45
CWIT,2023-09-23 14:00,22.00,210.00,2.30
CWIT,2023-09-23 15:00,22.61,160.00,3.45
CWIT,2023-09-23 16:00,22.22,110.00,4.60
CWIT,2023-09-23 17:00,21.28,150.00,4.60
CWIT,2023-09-23 18:00,18.33,0.00,0.00
CWIT,2023-09-23 19:00,16.11,0.00,0.00
CWIT,2023-09-23 20:00,14.11,0.00,0.00
CWIT,2023-09-23 21:00,12.89,0.00,0.00
CWIT,2023-09-23 22:00,12.78,0.00,0.00
CWIT,2023-09-23 23:00,11.67,40.00,1.15
CWIT,2023-09-24 00:00,11.39,0.00,0.00
CWIT,2023-09-24 01:00,12.00,10.00,2.30
CWIT,2023-09-24 02:00,12.11,0.00,0.00
CWIT,2023-09-24 03:00,11.67,0.00,0.00
CWIT,2023-09-24 04:00,10.89,0.00,0.00
CWIT,2023-09-24 05:00,10.56,0.00,0.00
CWIT,2023-09-24 06:00,10.00,0.00,0.00
CWIT,2023-09-24 07:00,8.89,0.00,0.00
CWIT,2023-09-24 08:00,11.28,0.00,0.00
CWIT,2023-09-24 09:00,14.00,10.00,3.45
CWIT,2023-09-24 10:00,15.78,30.00,3.45
CWIT,2023-09-24 11:00,17.00,40.00,2.30
CWIT,2023-09-24 12:00,19.22,70.00,3.45
CWIT,2023-09-24 13:00,20.78,70.00,3.45
CWIT,2023-09-24 14:00,22.11,40.00,5.75
CWIT,2023-09-24 15:00,22.78,80.00,4.60
CWIT,2023-09-24 16:00,22.89,30.00,5.75
CWIT,2023-09-24 17:00,22.50,30.00,5.75
CWIT,2023-09-24 18:00,21.28,40.00,3.45
CWIT,2023-09-24 19:00,15.56,0.00,0.00
CWIT,2023-09-24 20:00,14.44,0.00,0.00
CWIT,2023-09-24 21:00,13.50,0.00,0.00
CWIT,2023-09-24 22:00,13.33,10.00,2.30
CWIT,2023-09-24 23:00,15.56,360.00,8.05
CWIT,2023-09-25 00:00,15.00,360.00,3.45
CWIT,2023-09-25 01:00,12.00,10.00,1.15
CWIT,2023-09-25 02:00,10.00,260.00,1.15
CWIT,2023-09-25 03:00,7.50,0.00,0.00
CWIT,2023-09-25 04:00,8.89,360.00,1.15
CWIT,2023-09-25 05:00,11.11,360.00,3.45
CWIT,2023-09-25 06:00,10.89,360.00,2.30
CWIT,2023-09-25 07:00,11.28,360.00,4.60
CWIT,2023-09-25 08:00,11.50,360.00,5.75
CWIT,2023-09-25 09:00,13.33,360.00,8.05
CWIT,2023-09-25 10:00,15.22,360.00,8.05
CWIT,2023-09-25 11:00,16.39,360.00,10.35
CWIT,2023-09-25 12:00,18.22,10.00,9.20
CWIT,2023-09-25 13:00,19.11,50.00,10.35
CWIT,2023-09-25 14:00,19.78,40.00,9.20
CWIT,2023-09-25 15:00,20.39,40.00,9.20
CWIT,2023-09-25 16:00,19.44,50.00,9.20
CWIT,2023-09-25 17:00,20.00,40.00,9.20
CWIT,2023-09-25 18:00,18.72,40.00,9.20
CWIT,2023-09-25 19:00,16.78,40.00,6.90
CWIT,2023-09-25 20:00,15.56,40.00,9.20
CWIT,2023-09-25 21:00,14.72,360.00,10.35
CWIT,2023-09-25 22:00,13.72,360.00,9.20
CWIT,2023-09-25 23:00,12.39,360.00,5.75
CWIT,2023-09-26 00:00,11.67,360.00,6.90
CWIT,2023-09-26 01:00,11.11,360.00,5.75
CWIT,2023-09-26 02:00,10.39,360.00,4.60
CWIT,2023-09-26 03:00,10.00,360.00,6.90
CWIT,2023-09-26 04:00,9.44,360.00,4.60
CWIT,2023-09-26 05:00,7.50,0.00,0.00
CWIT,2023-09-26 06:00,6.67,0.00,0.00
CWIT,2023-09-26 07:00,5.39,0.00,0.00
CWIT,2023-09-26 08:00,9.11,0.00,0.00
CWIT,2023-09-26 09:00,11.00,360.00,3.45
CWIT,2023-09-26 10:00,12.50,360.00,4.60
CWIT,2023-09-26 11:00,15.00,30.00,3.45
CWIT,2023-09-26 12:00,16.39,80.00,4.60
CWIT,2023-09-26 13:00,17.00,60.00,5.75
CWIT,2023-09-26 14:00,18.22,90.00,5.75
CWIT,2023-09-26 15:00,18.89,90.00,5.75
CWIT,2023-09-26 16:00,18.33,60.00,5.75
CWIT,2023-09-26 17:00,17.78,50.00,6.90
CWIT,2023-09-26 18:00,16.28,60.00,2.30
CWIT,2023-09-26 19:00,11.89,320.00,1.15
CWIT,2023-09-26 20:00,9.44,0.00,0.00
CWIT,2023-09-26 21:00,8.33,0.00,0.00
CWIT,2023-09-26 22:00,8.00,0.00,0.00
CWIT,2023-09-26 23:00,6.78,0.00,0.00
CWIT,2023-09-27 00:00,5.39,0.00,0.00
CWIT,2023-09-27 01:00,4.78,360.00,1.15
CWIT,2023-09-27 02:00,3.72,360.00,1.15
CWIT,2023-09-27 03:00,3.33,0.00,0.00
CWIT,2023-09-27 04:00,2.61,0.00,0.00
CWIT,2023-09-27 05:00,2.11,0.00,0.00
CWIT,2023-09-27 06:00,2.11,0.00,0.00
CWIT,2023-09-27 07:00,2.11,0.00,0.00
CWIT,2023-09-27 08:00,4.22,0.00,0.00
CWIT,2023-09-27 09:00,9.22,0.00,0.00
CWIT,2023-09-27 10:00,12.22,360.00,2.30
CWIT,2023-09-27 11:00,14.11,30.00,2.30
CWIT,2023-09-27 12:00,16.67,170.00,3.45
CWIT,2023-09-27 13:00,18.11,80.00,3.45
CWIT,2023-09-27 14:00,18.50,60.00,4.60
CWIT,2023-09-27 15:00,20.00,40.00,4.60
CWIT,2023-09-27 16:00,20.00,60.00,3.45
CWIT,2023-09-27 17:00,19.72,40.00,2.30
CWIT,2023-09-27 18:00,15.56,240.00,1.15
CWIT,2023-09-27 19:00,12.89,0.00,0.00
CWIT,2023-09-27 20:00,10.28,0.00,0.00
CWIT,2023-09-27 21:00,9.22,0.00,0.00
CWIT,2023-09-27 22:00,8.22,0.00,0.00
CWIT,2023-09-27 23:00,6.50,0.00,0.00
CWIT,2023-09-28 00:00,7.00,0.00,0.00
CWIT,2023-09-28 01:00,6.39,0.00,0.00
CWIT,2023-09-28 02:00,5.78,0.00,0.00
CWIT,2023-09-28 03:00,5.00,0.00,0.00
CWIT,2023-09-28 04:00,3.50,0.00,0.00
CWIT,2023-09-28 05:00,4.44,0.00,0.00
CWIT,2023-09-28 06:00,3.89,0.00,0.00
CWIT,2023-09-28 07:00,4.28,0.00,0.00
CWIT,2023-09-28 08:00,5.89,0.00,0.00
CWIT,2023-09-28 09:00,9.72,110.00,1.15
CWIT,2023-09-28 10:00,12.78,360.00,1.15
CWIT,2023-09-28 11:00,15.22,360.00,2.30
CWIT,2023-09-28 12:00,17.22,70.00,3.45
CWIT,2023-09-28 13:00,18.33,100.00,4.60
CWIT,2023-09-28 14:00,19.78,80.00,3.45
CWIT,2023-09-28 15:00,20.00,90.00,3.45
CWIT,2023-09-28 16:00,20.22,90.00,4.60
CWIT,2023-09-28 17:00,20.00,100.00,4.60
CWIT,2023-09-28 18:00,18.61,70.00,3.45
CWIT,2023-09-28 19:00,13.72,0.00,0.00
CWIT,2023-09-28 20:00,11.39,0.00,0.00
CWIT,2023-09-28 21:00,9.44,20.00,1.15
CWIT,2023-09-28 22:00,9.28,0.00,0.00
CWIT,2023-09-28 23:00,8.89,0.00,0.00
CWIT,2023-09-29 00:00,7.78,0.00,0.00
CWIT,2023-09-29 01:00,7.22,0.00,0.00
CWIT,2023-09-29 02:00,7.00,360.00,1.15
CWIT,2023-09-29 03:00,6.50,0.00,0.00
CWIT,2023-09-29 04:00,9.22,10.00,1.15
CWIT,2023-09-29 05:00,9.44,10.00,1.15
CWIT,2023-09-29 06:00,8.33,360.00,1.15
CWIT,2023-09-29 07:00,8.22,0.00,0.00
CWIT,2023-09-29 08:00,8.50,0.00,0.00
CWIT,2023-09-29 09:00,11.67,20.00,1.15
CWIT,2023-09-29 10:00,13.33,360.00,2.30
CWIT,2023-09-29 11:00,15.39,360.00,2.30
CWIT,2023-09-29 12:00,16.89,60.00,1.15
CWIT,2023-09-29 13:00,17.61,130.00,2.30
CWIT,2023-09-29 14:00,19.00,120.00,1.15
CWIT,2023-09-29 15:00,19.44,60.00,1.15
CWIT,2023-09-29 16:00,19.72,130.00,3.45
CWIT,2023-09-29 17:00,18.89,150.00,2.30
CWIT,2023-09-29 18:00,17.22,100.00,3.45
CWIT,2023-09-29 19:00,15.56,0.00,0.00
CWIT,2023-09-29 20:00,14.22,0.00,0.00
CWIT,2023-09-29 21:00,14.22,10.00,1.15
CWIT,2023-09-29 22:00,13.72,10.00,1.15
CWIT,2023-09-29 23:00,13.33,10.00,1.15
CWIT,2023-09-30 00:00,14.22,10.00,2.30
CWIT,2023-09-30 01:00,13.72,10.00,2.30
CWIT,2023-09-30 02:00,13.22,10.00,2.30
CWIT,2023-09-30 03:00,12.22,10.00,2.30
CWIT,2023-09-30 04:00,10.28,0.00,0.00
CWIT,2023-09-30 05:00,9.72,0.00,0.00
CWIT,2023-09-30 06:00,9.44,360.00,2.30
CWIT,2023-09-30 07:00,12.11,360.00,2.30
CWIT,2023-09-30 08:00,11.50,10.00,1.15
CWIT,2023-09-30 09:00,13.89,0.00,0.00
CWIT,2023-09-30 10:00,16.11,100.00,2.30
CWIT,2023-09-30 11:00,18.33,20.00,3.45
CWIT,2023-09-30 12:00,19.72,320.00,2.30
CWIT,2023-09-30 13:00,21.00,20.00,3.45
CWIT,2023-09-30 14:00,21.89,320.00,3.45
CWIT,2023-09-30 15:00,22.22,40.00,3.45
CWIT,2023-09-30 16:00,22.22,330.00,4.60
CWIT,2023-09-30 17:00,21.78,310.00,2.30
CWIT,2023-09-30 18:00,19.00,300.00,2.30
CWIT,2023-09-30 19:00,15.00,0.00,0.00
CWIT,2023-09-30 20:00,12.78,260.00,1.15
CWIT,2023-09-30 21:00,11.89,0.00,0.00
CWIT,2023-09-30 22:00,11.00,0.00,0.00
CWIT,2023-09-30 23:00,9.44,0.00,0.00
CWIT,2023-10-01 00:00,10.00,0.00,0.00
CWIT,2023-10-01 01:00,8.50,0.00,0.00
CWIT,2023-10-01 02:00,8.89,0.00,0.00
CWIT,2023-10-01 03:00,9.11,0.00,0.00
CWIT,2023-10-01 04:00,12.11,10.00,4.60
CWIT,2023-10-01 05:00,12.39,10.00,5.75
CWIT,2023-10-01 06:00,12.89,10.00,4.60
CWIT,2023-10-01 07:00,12.78,10.00,4.60
CWIT,2023-10-01 08:00,15.00,190.00,5.75
CWIT,2023-10-01 09:00,17.11,280.00,6.90
CWIT,2023-10-01 10:00,19.00,280.00,5.75
CWIT,2023-10-01 11:00,20.78,290.00,4.60
CWIT,2023-10-01 12:00,20.56,320.00,4.60
CWIT,2023-10-01 13:00,22.89,360.00,5.75
CWIT,2023-10-01 14:00,22.50,20.00,5.75
CWIT,2023-10-01 15:00,23.72,20.00,5.75
CWIT,2023-10-01 16:00,23.33,30.00,5.75
CWIT,2023-10-01 17:00,22.61,360.00,4.60
CWIT,2023-10-01 18:00,21.89,20.00,3.45
CWIT,2023-10-01 19:00,19.61,350.00,1.15
CWIT,2023-10-01 20:00,18.11,0.00,0.00
CWIT,2023-10-01 21:00,16.00,0.00,0.00
CWIT,2023-10-01 22:00,13.33,0.00,0.00
CWIT,2023-10-01 23:00,12.22,0.00,0.00
CWIT,2023-10-02 00:00,11.11,0.00,0.00
CWIT,2023-10-02 01:00,9.78,0.00,0.00
CWIT,2023-10-02 02:00,8.72,0.00,0.00
CWIT,2023-10-02 03:00,8.61,0.00,0.00
CWIT,2023-10-02 04:00,7.61,0.00,0.00
CWIT,2023-10-02 05:00,7.89,0.00,0.00
CWIT,2023-10-02 06:00,6.67,0.00,0.00
CWIT,2023-10-02 07:00,6.67,0.00,0.00
CWIT,2023-10-02 08:00,9.28,0.00,0.00
CWIT,2023-10-02 09:00,15.72,0.00,0.00
CWIT,2023-10-02 10:00,16.39,360.00,2.30
CWIT,2023-10-02 11:00,18.33,360.00,1.15
CWIT,2023-10-02 12:00,20.00,360.00,2.30
CWIT,2023-10-02 13:00,21.00,40.00,2.30
CWIT,2023-10-02 14:00,22.11,70.00,2.30
CWIT,2023-10-02 15:00,22.50,360.00,3.45
CWIT,2023-10-02 16:00,22.89,20.00,2.30
CWIT,2023-10-02 17:00,22.78,10.00,1.15
CWIT,2023-10-02 18:00,18.33,0.00,0.00
CWIT,2023-10-02 19:00,14.78,0.00,0.00
CWIT,2023-10-02 20:00,12.61,0.00,0.00
CWIT,2023-10-02 21:00,12.11,0.00,0.00
CWIT,2023-10-02 22:00,11.78,0.00,0.00
CWIT,2023-10-02 23:00,12.22,0.00,0.00
CWIT,2023-10-03 00:00,11.28,0.00,0.00
CWIT,2023-10-03 01:00,11.11,0.00,0.00
CWIT,2023-10-03 02:00,10.56,0.00,0.00
CWIT,2023-10-03 03:00,11.11,360.00,1.15
CWIT,2023-10-03 04:00,10.89,0.00,0.00
CWIT,2023-10-03 05:00,10.56,0.00,0.00
CWIT,2023-10-03 06:00,11.28,360.00,1.15
CWIT,2023-10-03 07:00,10.39,360.00,1.15
CWIT,2023-10-03 08:00,18.33,360.00,4.60
CWIT,2023-10-03 09:00,20.78,20.00,6.90
CWIT,2023-10-03 10:00,22.00,360.00,6.90
CWIT,2023-10-03 11:00,23.22,360.00,8.05
CWIT,2023-10-03 12:00,23.89,360.00,5.75
CWIT,2023-10-03 13:00,25.56,360.00,6.90
CWIT,2023-10-03 14:00,26.78,360.00,6.90
CWIT,2023-10-03 15:00,27.89,360.00,5.75
CWIT,2023-10-03 16:00,27.61,20.00,5.75
CWIT,2023-10-03 17:00,27.22,360.00,3.45
CWIT,2023-10-03 18:00,23.89,10.00,1.15
CWIT,2023-10-03 19:00,19.22,0.00,0.00
CWIT,2023-10-03 20:00,16.50,0.00,0.00
CWIT,2023-10-03 21:00,16.11,0.00,0.00
CWIT,2023-10-03 22:00,15.00,360.00,1.15
CWIT,2023-10-03 23:00,15.00,360.00,1.15
CWIT,2023-10-04 00:00,14.00,0.00,0.00
CWIT,2023-10-04 01:00,13.33,360.00,1.15
CWIT,2023-10-04 02:00,12.89,0.00,0.00
CWIT,2023-10-04 03:00,12.78,0.00,0.00
CWIT,2023-10-04 04:00,11.11,0.00,0.00
CWIT,2023-10-04 05:00,11.11,0.00,0.00
CWIT,2023-10-04 06:00,10.72,0.00,0.00
CWIT,2023-10-04 07:00,11.00,0.00,0.00
CWIT,2023-10-04 08:00,12.89,0.00,0.00
CWIT,2023-10-04 09:00,19.44,0.00,0.00
CWIT,2023-10-04 10:00,22.00,10.00,6.90
CWIT,2023-10-04 11:00,23.89,200.00,4.60
CWIT,2023-10-04 12:00,26.00,100.00,1.15
CWIT,2023-10-04 13:00,27.78,40.00,2.30
CWIT,2023-10-04 14:00,28.33,40.00,3.45
CWIT,2023-10-04 15:00,28.33,20.00,4.60
CWIT,2023-10-04 16:00,28.22,20.00,4.60
CWIT,2023-10-04 17:00,27.78,10.00,2.30
CWIT,2023-10-04 18:00,24.72,360.00,2.30
CWIT,2023-10-04 19:00,20.56,0.00,0.00
CWIT,2023-10-04 20:00,17.61,360.00,1.15
CWIT,2023-10-04 21:00,16.89,360.00,1.15
CWIT,2023-10-04 22:00,16.11,360.00,1.15
CWIT,2023-10-04 23:00,18.72,360.00,2.30
CWIT,2023-10-05 00:00,16.39,0.00,0.00
CWIT,2023-10-05 01:00,16.67,360.00,1.15
CWIT,2023-10-05 02:00,16.39,360.00,1.15
CWIT,2023-10-05 03:00,16.11,360.00,1.15
CWIT,2023-10-05 04:00,15.39,360.00,1.15
CWIT,2023-10-05 05:00,18.33,360.00,3.45
CWIT,2023-10-05 06:00,17.78,360.00,3.45
CWIT,2023-10-05 07:00,15.22,360.00,1.15
CWIT,2023-10-05 08:00,18.89,360.00,2.30
CWIT,2023-10-05 09:00,21.00,360.00,4.60
CWIT,2023-10-05 10:00,22.89,10.00,5.75
CWIT,2023-10-05 11:00,24.28,10.00,6.90
CWIT,2023-10-05 12:00,25.22,360.00,6.90
CWIT,2023-10-05 13:00,25.89,10.00,5.75
CWIT,2023-10-05 14:00,26.11,10.00,5.75
CWIT,2023-10-05 15:00,26.67,360.00,6.90
CWIT,2023-10-05 16:00,26.11,360.00,5.75
CWIT,2023-10-05 17:00,24.72,360.00,5.75
CWIT,2023-10-05 18:00,23.33,10.00,6.90
CWIT,2023-10-05 19:00,22.00,360.00,6.90
CWIT,2023-10-05 20:00,21.28,360.00,6.90
CWIT,2023-10-05 21:00,20.00,360.00,5.75
CWIT,2023-10-05 22:00,19.78,360.00,6.90
CWIT,2023-10-05 23:00,19.44,360.00,5.75
CWIT,2023-10-06 00:00,18.50,360.00,9.20
CWIT,2023-10-06 01:00,19.22,360.00,9.20
CWIT,2023-10-06 02:00,18.33,360.00,4.60
CWIT,2023-10-06 03:00,17.78,360.00,8.05
CWIT,2023-10-06 04:00,18.00,360.00,10.35
CWIT,2023-10-06 05:00,17.61,360.00,9.20
CWIT,2023-10-06 06:00,17.78,360.00,8.05
CWIT,2023-10-06 07:00,17.39,360.00,9.20
CWIT,2023-10-06 08:00,17.78,360.00,10.35
CWIT,2023-10-06 09:00,18.89,360.00,11.50
CWIT,2023-10-06 10:00,19.61,360.00,11.50
CWIT,2023-10-06 11:00,21.11,10.00,11.50
CWIT,2023-10-06 12:00,21.28,360.00,9.20
CWIT,2023-10-06 13:00,21.39,360.00,9.20
CWIT,2023-10-06 14:00,21.67,360.00,9.20
CWIT,2023-10-06 15:00,22.39,360.00,9.20
CWIT,2023-10-06 16:00,22.22,360.00,10.35
CWIT,2023-10-06 17:00,22.00,360.00,10.35
CWIT,2023-10-06 18:00,19.44,360.00,6.90
CWIT,2023-10-06 19:00,18.89,360.00,2.30
CWIT,2023-10-06 20:00,17.78,360.00,4.60
CWIT,2023-10-06 21:00,18.00,360.00,5.75
CWIT,2023-10-06 22:00,16.50,360.00,2.30
CWIT,2023-10-06 23:00,16.50,360.00,1.15
CWIT,2023-10-07 00:00,17.39,360.00,2.30
CWIT,2023-10-07 01:00,17.00,360.00,1.15
CWIT,2023-10-07 02:00,17.11,360.00,2.30
CWIT,2023-10-07 03:00,15.89,360.00,4.60
CWIT,2023-10-07 04:00,14.72,360.00,4.60
CWIT,2023-10-07 05:00,14.44,360.00,2.30
CWIT,2023-10-07 06:00,14.44,360.00,1.15
CWIT,2023-10-07 07:00,14.44,360.00,1.15
CWIT,2023-10-07 08:00,14.44,360.00,2.30
CWIT,2023-10-07 09:00,14.61,360.00,1.15
CWIT,2023-10-07 10:00,14.72,0.00,0.00
CWIT,2023-10-07 11:00,15.00,360.00,2.30
CWIT,2023-10-07 12:00,14.72,360.00,4.60
CWIT,2023-10-07 13:00,15.00,360.00,4.60
CWIT,2023-10-07 14:00,15.22,360.00,4.60
CWIT,2023-10-07 15:00,15.28,20.00,3.45
CWIT,2023-10-07 16:00,14.72,40.00,8.05
CWIT,2023-10-07 17:00,12.78,30.00,9.20
CWIT,2023-10-07 18:00,11.67,20.00,9.20
CWIT,2023-10-07 19:00,10.00,10.00,9.20
CWIT,2023-10-07 20:00,9.28,30.00,5.75
CWIT,2023-10-07 21:00,9.44,40.00,4.60
CWIT,2023-10-07 22:00,9.22,20.00,4.60
CWIT,2023-10-07 23:00,8.89,10.00,4.60
CWIT,2023-10-08 00:00,8.89,360.00,5.75
CWIT,2023-10-08 01:00,8.89,360.00,4.60
CWIT,2023-10-08 02:00,8.61,10.00,4.60
CWIT,2023-10-08 03:00,8.50,10.00,3.45
CWIT,2023-10-08 04:00,9.22,20.00,2.30
CWIT,2023-10-08 05:00,9.78,40.00,3.45
CWIT,2023-10-08 06:00,10.00,60.00,5.75
CWIT,2023-10-08 07:00,9.72,70.00,5.75
CWIT,2023-10-08 08:00,8.50,70.00,6.90
CWIT,2023-10-08 09:00,10.00,60.00,5.75
CWIT,2023-10-08 10:00,10.39,180.00,6.90
CWIT,2023-10-08 11:00,11.50,110.00,8.05
CWIT,2023-10-08 12:00,11.67,70.00,8.05
CWIT,2023-10-08 13:00,13.11,70.00,8.05
CWIT,2023-10-08 14:00,13.33,70.00,6.90
CWIT,2023-10-08 15:00,10.56,70.00,6.90
CWIT,2023-10-08 16:00,13.33,60.00,5.75
CWIT,2023-10-08 17:00,13.22,20.00,10.35
CWIT,2023-10-08 18:00,12.11,360.00,8.05
CWIT,2023-10-08 19:00,11.00,360.00,8.05
CWIT,2023-10-08 20:00,10.78,360.00,9.20
CWIT,2023-10-08 21:00,10.00,360.00,8.05
CWIT,2023-10-08 22:00,10.28,360.00,8.05
CWIT,2023-10-08 23:00,10.00,360.00,8.05
CWIT,2023-10-09 00:00,9.22,360.00,5.75
CWIT,2023-10-09 01:00,9.00,360.00,5.75
CWIT,2023-10-09 02:00,8.61,360.00,3.45
CWIT,2023-10-09 03:00,8.22,360.00,3.45
CWIT,2023-10-09 04:00,7.61,360.00,2.30
CWIT,2023-10-09 05:00,7.50,360.00,3.45
CWIT,2023-10-09 06:00,9.00,360.00,4.60
CWIT,2023-10-09 07:00,9.28,360.00,6.90
CWIT,2023-10-09 08:00,9.11,360.00,6.90
CWIT,2023-10-09 09:00,10.00,10.00,6.90
CWIT,2023-10-09 10:00,10.78,20.00,8.05
CWIT,2023-10-09 11:00,11.67,30.00,8.05
CWIT,2023-10-09 12:00,11.78,30.00,4.60
CWIT,2023-10-09 13:00,12.22,20.00,8.05
CWIT,2023-10-09 14:00,12.89,30.00,8.05
CWIT,2023-10-09 15:00,13.11,360.00,10.35
CWIT,2023-10-09 16:00,12.61,360.00,4.60
CWIT,2023-10-09 17:00,12.61,360.00,4.60
CWIT,2023-10-09 18:00,11.50,360.00,2.30
CWIT,2023-10-09 19:00,9.78,0.00,0.00
CWIT,2023-10-09 20:00,8.89,360.00,1.15
CWIT,2023-10-09 21:00,9.72,360.00,3.45
CWIT,2023-10-09 22:00,7.22,360.00,2.30
CWIT,2023-10-09 23:00,8.11,360.00,3.45
CWIT,2023-10-10 00:00,7.11,360.00,2.30
CWIT,2023-10-10 01:00,8.11,360.00,3.45
CWIT,2023-10-10 02:00,8.33,360.00,2.30
CWIT,2023-10-10 03:00,7.89,360.00,2.30
CWIT,2023-10-10 04:00,6.11,360.00,1.15
CWIT,2023-10-10 05:00,6.50,360.00,2.30
CWIT,2023-10-10 06:00,7.78,360.00,1.15
CWIT,2023-10-10 07:00,7.39,360.00,2.30
CWIT,2023-10-10 08:00,8.33,360.00,2.30
CWIT,2023-10-10 09:00,9.22,360.00,3.45
CWIT,2023-10-10 10:00,10.72,20.00,4.60
CWIT,2023-10-10 11:00,12.11,150.00,4.60
CWIT,2023-10-10 12:00,10.72,340.00,2.30
CWIT,2023-10-10 13:00,10.39,230.00,4.60
CWIT,2023-10-10 14:00,11.00,,
CWIT,2023-10-10 15:00,12.00,,
CWIT,2023-10-10 16:00,11.67,,
CWIT,2023-10-10 17:00,10.56,,
CWIT,2023-10-10 18:00,9.00,,
CWIT,2023-10-10 19:00,9.00,,
CWIT,2023-10-10 20:00,8.72,,
CWIT,2023-10-10 21:00,8.72,0.00,0.00
CWIT,2023-10-10 22:00,8.50,,
CWIT,2023-10-10 23:00,8.11,0.00,0.00
CWIT,2023-10-11 00:00,7.89,0.00,0.00
CWIT,2023-10-11 01:00,8.33,0.00,0.00
CWIT,2023-10-11 02:00,8.22,0.00,0.00
CWIT,2023-10-11 03:00,8.22,0.00,0.00
CWIT,2023-10-11 04:00,8.11,0.00,0.00
CWIT,2023-10-11 05:00,8.11,,
CWIT,2023-10-11 06:00,8.00,0.00,0.00
CWIT,2023-10-11 07:00,8.11,,
CWIT,2023-10-11 08:00,8.33,0.00,0.00
CWIT,2023-10-11 09:00,9.11,,
CWIT,2023-10-11 10:00,10.22,,
CWIT,2023-10-11 11:00,10.28,,
CWIT,2023-10-11 12:00,10.22,,
CWIT,2023-10-11 13:00,10.28,,
CWIT,2023-10-11 14:00,9.44,,
CWIT,2023-10-11 15:00,11.39,0.00,0.00
CWIT,2023-10-11 16:00,11.78,,
CWIT,2023-10-11 17:00,11.39,,
CWIT,2023-10-11 18:00,10.28,0.00,0.00
CWIT,2023-10-11 19:00,9.72,,
CWIT,2023-10-11 20:00,10.00,,
CWIT,2023-10-11 21:00,7.78,,
CWIT,2023-10-11 22:00,8.33,,
CWIT,2023-10-11 23:00,6.67,,
CWIT,2023-10-12 00:00,5.72,0.00,0.00
CWIT,2023-10-12 01:00,5.28,0.00,0.00
CWIT,2023-10-12 02:00,5.56,,
CWIT,2023-10-12 03:00,5.56,0.00,0.00
CWIT,2023-10-12 04:00,6.39,,
CWIT,2023-10-12 05:00,6.11,0.00,0.00
CWIT,2023-10-12 06:00,6.78,0.00,0.00
CWIT,2023-10-12 07:00,5.89,0.00,0.00
CWIT,2023-10-12 08:00,7.39,0.00,0.00
CWIT,2023-10-12 09:00,9.44,,
CWIT,2023-10-12 10:00,11.00,,
CWIT,2023-10-12 11:00,11.78,,
CWIT,2023-10-12 12:00,10.78,,
CWIT,2023-10-12 13:00,11.89,,
CWIT,2023-10-12 14:00,13.00,,
CWIT,2023-10-12 15:00,12.61,,
CWIT,2023-10-12 16:00,12.78,,
CWIT,2023-10-12 17:00,11.89,,
CWIT,2023-10-12 18:00,10.56,,
CWIT,2023-10-12 19:00,8.33,,
CWIT,2023-10-12 20:00,7.50,,
CWIT,2023-10-12 21:00,6.67,,
CWIT,2023-10-12 22:00,5.89,,
CWIT,2023-10-12 23:00,5.39,,
CWIT,2023-10-13 00:00,5.28,,
CWIT,2023-10-13 01:00,5.28,,
CWIT,2023-10-13 02:00,5.39,,
CWIT,2023-10-13 03:00,6.67,,
CWIT,2023-10-13 04:00,6.11,,
CWIT,2023-10-13 05:00,5.72,,
CWIT,2023-10-13 06:00,5.72,,
CWIT,2023-10-13 07:00,5.72,,
