station,valid,tmpc,drct,sped
PUB,2023-12-05 20:53,3.89,30.00,4.60
PUB,2023-12-05 21:53,1.11,290.00,4.60
PUB,2023-12-05 22:53,0.56,250.00,4.60
PUB,2023-12-05 23:53,-1.67,0.00,0.00
PUB,2023-12-06 00:53,-0.56,250.00,5.75
PUB,2023-12-06 01:53,-1.67,230.00,6.90
PUB,2023-12-06 02:53,-2.22,320.00,6.90
PUB,2023-12-06 03:53,-2.22,230.00,6.90
PUB,2023-12-06 04:53,-3.89,260.00,5.75
PUB,2023-12-06 05:53,-3.89,210.00,3.45
PUB,2023-12-06 06:53,-6.11,,3.45
PUB,2023-12-06 07:53,-1.67,0.00,0.00
PUB,2023-12-06 08:53,4.44,0.00,0.00
PUB,2023-12-06 09:53,11.11,0.00,0.00
PUB,2023-12-06 10:53,15.00,0.00,0.00
PUB,2023-12-06 11:53,18.33,150.00,3.45
PUB,2023-12-06 12:53,23.33,0.00,0.00
PUB,2023-12-06 13:53,25.00,260.00,11.50
PUB,2023-12-06 14:53,24.44,230.00,8.05
PUB,2023-12-06 15:53,21.67,180.00,8.05
PUB,2023-12-06 16:53,15.00,0.00,0.00
PUB,2023-12-06 17:53,7.78,10.00,5.75
PUB,2023-12-06 18:53,6.67,20.00,8.05
PUB,2023-12-06 19:53,5.56,270.00,6.90
PUB,2023-12-06 20:53,2.22,250.00,9.20
PUB,2023-12-06 21:53,0.00,290.00,5.75
PUB,2023-12-06 22:53,1.11,210.00,5.75
PUB,2023-12-06 23:53,-3.33,280.00,4.60
PUB,2023-12-07 00:53,-4.44,260.00,5.75
PUB,2023-12-07 01:53,-2.78,0.00,0.00
PUB,2023-12-07 02:53,-3.89,250.00,13.80
PUB,2023-12-07 03:53,3.33,230.00,4.60
PUB,2023-12-07 04:53,4.44,0.00,0.00
PUB,2023-12-07 05:53,6.11,240.00,4.60
PUB,2023-12-07 06:53,4.44,220.00,5.75
PUB,2023-12-07 07:53,6.11,260.00,10.35
PUB,2023-12-07 08:53,10.56,260.00,6.90
PUB,2023-12-07 09:53,17.22,310.00,13.80
PUB,2023-12-07 10:53,18.89,280.00,17.25
PUB,2023-12-07 11:53,20.00,290.00,25.30
PUB,2023-12-07 12:53,20.00,310.00,34.50
PUB,2023-12-07 13:53,20.00,300.00,35.65
PUB,2023-12-07 14:53,19.44,310.00,31.05
PUB,2023-12-07 15:53,18.33,310.00,26.45
PUB,2023-12-07 16:53,16.11,300.00,23.00
PUB,2023-12-07 17:53,14.44,290.00,18.40
PUB,2023-12-07 18:53,10.56,,3.45
PUB,2023-12-07 19:53,7.78,340.00,8.05
PUB,2023-12-07 20:53,6.11,160.00,6.90
PUB,2023-12-07 21:53,4.44,300.00,8.05
PUB,2023-12-07 22:53,1.67,90.00,9.20
PUB,2023-12-07 23:53,2.22,80.00,10.35
PUB,2023-12-08 00:53,1.11,30.00,6.90
PUB,2023-12-08 01:53,0.00,90.00,6.90
PUB,2023-12-08 02:53,-1.11,60.00,3.45
PUB,2023-12-08 03:53,-1.67,50.00,5.75
PUB,2023-12-08 04:53,-1.67,0.00,0.00
PUB,2023-12-08 05:53,-5.56,330.00,5.75
PUB,2023-12-08 06:53,-5.00,350.00,9.20
PUB,2023-12-08 07:53,-3.33,0.00,0.00
PUB,2023-12-08 08:53,-0.56,90.00,3.45
PUB,2023-12-08 09:53,2.78,190.00,4.60
PUB,2023-12-08 10:53,3.89,290.00,6.90
PUB,2023-12-08 11:53,4.44,250.00,9.20
PUB,2023-12-08 12:53,3.89,150.00,9.20
PUB,2023-12-08 13:53,4.44,200.00,8.05
PUB,2023-12-08 14:53,5.00,180.00,10.35
PUB,2023-12-08 15:53,4.44,160.00,8.05
PUB,2023-12-08 16:53,1.67,280.00,5.75
PUB,2023-12-08 17:53,2.78,160.00,3.45
PUB,2023-12-08 18:53,1.67,210.00,5.75
PUB,2023-12-08 19:25,0.56,230.00,4.60
PUB,2023-12-08 19:32,0.56,220.00,3.45
PUB,2023-12-08 19:39,0.00,230.00,4.60
PUB,2023-12-08 19:46,0.00,180.00,5.75
PUB,2023-12-08 19:53,0.00,200.00,5.75
PUB,2023-12-08 20:00,0.00,200.00,4.60
PUB,2023-12-08 20:07,0.00,0.00,0.00
PUB,2023-12-08 20:34,0.00,0.00,0.00
PUB,2023-12-08 20:46,0.00,0.00,0.00
PUB,2023-12-08 20:53,0.00,0.00,0.00
PUB,2023-12-08 21:06,0.00,0.00,0.00
PUB,2023-12-08 21:18,0.00,0.00,0.00
PUB,2023-12-08 21:27,0.00,0.00,0.00
PUB,2023-12-08 21:53,0.00,20.00,3.45
PUB,2023-12-08 22:24,-0.56,300.00,3.45
PUB,2023-12-08 22:28,-0.56,330.00,3.45
PUB,2023-12-08 22:44,-0.56,0.00,0.00
PUB,2023-12-08 22:53,-0.56,310.00,3.45
PUB,2023-12-08 23:03,-0.56,300.00,3.45
PUB,2023-12-08 23:40,0.00,20.00,10.35
PUB,2023-12-08 23:51,0.00,40.00,14.95
PUB,2023-12-08 23:53,-0.56,40.00,18.40
PUB,2023-12-08 23:56,-0.56,40.00,17.25
PUB,2023-12-09 00:22,-1.11,10.00,18.40
PUB,2023-12-09 00:35,-1.11,20.00,24.15
PUB,2023-12-09 00:42,-1.67,20.00,23.00
PUB,2023-12-09 00:53,-1.67,10.00,23.00
PUB,2023-12-09 01:04,-1.67,10.00,17.25
PUB,2023-12-09 01:11,-1.67,10.00,19.55
PUB,2023-12-09 01:19,-1.11,10.00,19.55
PUB,2023-12-09 01:29,-1.67,10.00,24.15
PUB,2023-12-09 01:36,-1.67,10.00,21.85
PUB,2023-12-09 01:53,-1.67,20.00,23.00
PUB,2023-12-09 02:01,-1.11,30.00,21.85
PUB,2023-12-09 02:10,-1.11,20.00,17.25
PUB,2023-12-09 02:53,-0.56,10.00,13.80
PUB,2023-12-09 03:53,-1.11,0.00,0.00
PUB,2023-12-09 04:53,-1.67,350.00,3.45
PUB,2023-12-09 05:53,-2.78,360.00,6.90
PUB,2023-12-09 06:53,-7.78,340.00,5.75
PUB,2023-12-09 07:53,-4.44,300.00,4.60
PUB,2023-12-09 08:53,-1.67,290.00,8.05
PUB,2023-12-09 09:53,-1.67,300.00,9.20
PUB,2023-12-09 10:53,-0.56,290.00,6.90
PUB,2023-12-09 11:53,1.67,290.00,8.05
PUB,2023-12-09 12:53,2.78,10.00,8.05
PUB,2023-12-09 13:53,3.33,350.00,10.35
PUB,2023-12-09 14:53,3.89,350.00,5.75
PUB,2023-12-09 15:53,1.67,260.00,4.60
PUB,2023-12-09 16:53,-1.11,260.00,5.75
PUB,2023-12-09 17:53,-3.33,300.00,5.75
PUB,2023-12-09 18:53,-5.56,260.00,6.90
PUB,2023-12-09 19:53,-6.67,260.00,4.60
PUB,2023-12-09 20:53,-8.33,250.00,4.60
PUB,2023-12-09 21:53,-8.89,230.00,4.60
PUB,2023-12-09 22:53,-9.44,260.00,5.75
PUB,2023-12-09 23:53,-10.00,0.00,0.00
PUB,2023-12-10 00:53,-11.11,,
PUB,2023-12-10 01:53,-11.67,,
PUB,2023-12-10 02:53,-12.78,,
PUB,2023-12-10 03:53,-12.78,,
PUB,2023-12-10 04:53,-13.33,,
PUB,2023-12-10 05:53,-14.44,,
PUB,2023-12-10 06:53,-12.22,,
PUB,2023-12-10 07:53,-8.89,250.00,4.60
PUB,2023-12-10 08:53,-6.67,80.00,3.45
PUB,2023-12-10 09:53,-1.67,100.00,3.45
PUB,2023-12-10 10:53,0.00,140.00,4.60
PUB,2023-12-10 11:53,5.00,230.00,8.05
PUB,2023-12-10 12:53,8.89,0.00,0.00
PUB,2023-12-10 13:53,11.67,130.00,3.45
PUB,2023-12-10 14:53,13.33,310.00,13.80
PUB,2023-12-10 15:53,13.33,290.00,6.90
PUB,2023-12-10 16:53,8.89,10.00,6.90
PUB,2023-12-10 17:53,6.67,20.00,8.05
PUB,2023-12-10 18:53,2.78,230.00,4.60
PUB,2023-12-10 19:53,1.11,10.00,5.75
PUB,2023-12-10 20:53,1.67,90.00,6.90
PUB,2023-12-10 21:53,0.56,0.00,0.00
PUB,2023-12-10 22:53,-2.22,0.00,0.00
PUB,2023-12-10 23:53,-1.67,10.00,9.20
PUB,2023-12-11 00:53,-1.67,280.00,3.45
PUB,2023-12-11 01:53,-2.78,220.00,3.45
PUB,2023-12-11 02:53,-3.33,0.00,0.00
PUB,2023-12-11 03:53,-5.00,240.00,3.45
PUB,2023-12-11 04:53,-5.56,0.00,0.00
PUB,2023-12-11 05:53,-5.00,250.00,5.75
PUB,2023-12-11 06:53,-6.67,270.00,4.60
PUB,2023-12-11 07:53,-5.00,260.00,4.60
PUB,2023-12-11 08:53,0.00,0.00,0.00
PUB,2023-12-11 09:53,3.33,200.00,3.45
PUB,2023-12-11 10:53,6.11,0.00,0.00
PUB,2023-12-11 11:53,7.78,0.00,0.00
PUB,2023-12-11 12:53,8.33,0.00,0.00
PUB,2023-12-11 13:53,9.44,70.00,4.60
PUB,2023-12-11 14:53,10.00,0.00,0.00
PUB,2023-12-11 15:53,8.89,170.00,5.75
PUB,2023-12-11 16:53,6.67,170.00,3.45
PUB,2023-12-11 17:53,2.78,360.00,4.60
PUB,2023-12-11 18:53,1.67,0.00,0.00
PUB,2023-12-11 19:53,2.78,0.00,0.00
PUB,2023-12-11 20:53,0.56,0.00,0.00
PUB,2023-12-11 21:53,0.56,350.00,9.20
PUB,2023-12-11 22:53,2.22,350.00,5.75
PUB,2023-12-11 23:53,-0.56,0.00,0.00
PUB,2023-12-12 00:53,-1.67,280.00,3.45
PUB,2023-12-12 01:53,-1.11,10.00,9.20
PUB,2023-12-12 02:53,-1.67,350.00,8.05
PUB,2023-12-12 03:53,-2.22,350.00,10.35
PUB,2023-12-12 04:53,-1.11,350.00,8.05
PUB,2023-12-12 05:53,-1.67,200.00,3.45
PUB,2023-12-12 06:53,-2.22,0.00,0.00
PUB,2023-12-12 07:53,-2.22,0.00,0.00
PUB,2023-12-12 08:53,-1.11,0.00,0.00
PUB,2023-12-12 09:53,0.56,0.00,0.00
PUB,2023-12-12 10:53,1.11,0.00,0.00
PUB,2023-12-12 11:53,1.67,0.00,0.00
PUB,2023-12-12 12:53,2.22,90.00,4.60
PUB,2023-12-12 13:53,2.22,80.00,6.90
PUB,2023-12-12 14:53,2.22,100.00,8.05
PUB,2023-12-12 15:53,2.22,100.00,5.75
PUB,2023-12-12 16:53,1.11,210.00,3.45
PUB,2023-12-12 17:53,-0.56,340.00,6.90
PUB,2023-12-12 18:53,-0.56,350.00,9.20
PUB,2023-12-12 19:53,0.00,350.00,8.05
PUB,2023-12-12 20:53,1.11,10.00,6.90
PUB,2023-12-12 21:53,1.11,30.00,4.60
PUB,2023-12-12 22:53,0.00,100.00,3.45
PUB,2023-12-12 23:53,-0.56,80.00,5.75
PUB,2023-12-13 00:53,-1.11,110.00,4.60
PUB,2023-12-13 01:53,-2.22,70.00,3.45
PUB,2023-12-13 02:53,-3.33,20.00,3.45
PUB,2023-12-13 03:53,-2.78,0.00,0.00
PUB,2023-12-13 04:53,-2.22,0.00,0.00
PUB,2023-12-13 05:53,-1.67,0.00,0.00
PUB,2023-12-13 06:53,-1.67,0.00,0.00
PUB,2023-12-13 07:53,-2.22,90.00,4.60
PUB,2023-12-13 08:53,-0.56,0.00,0.00
PUB,2023-12-13 09:53,0.56,0.00,0.00
PUB,2023-12-13 10:53,0.56,140.00,3.45
PUB,2023-12-13 11:53,1.11,0.00,0.00
PUB,2023-12-13 12:45,0.56,0.00,0.00
PUB,2023-12-13 12:53,0.00,0.00,0.00
PUB,2023-12-13 13:03,0.00,0.00,0.00
PUB,2023-12-13 13:08,0.00,0.00,0.00
PUB,2023-12-13 13:53,-0.56,0.00,0.00
PUB,2023-12-13 14:00,-1.11,0.00,0.00
PUB,2023-12-13 14:18,-1.11,0.00,0.00
PUB,2023-12-13 14:35,-1.11,0.00,0.00
PUB,2023-12-13 14:48,-1.00,0.00,0.00
PUB,2023-12-13 14:53,-0.56,0.00,0.00
PUB,2023-12-13 15:53,-0.56,0.00,0.00
PUB,2023-12-13 15:57,-0.56,0.00,0.00
PUB,2023-12-13 16:07,-0.56,0.00,0.00
PUB,2023-12-13 16:30,-1.11,0.00,0.00
PUB,2023-12-13 16:40,-1.11,0.00,0.00
PUB,2023-12-13 16:53,-1.11,0.00,0.00
PUB,2023-12-13 17:00,-1.11,0.00,0.00
PUB,2023-12-13 17:11,-1.11,0.00,0.00
PUB,2023-12-13 17:28,-1.11,160.00,3.45
PUB,2023-12-13 17:40,-1.11,0.00,0.00
PUB,2023-12-13 17:53,-1.11,150.00,3.45
PUB,2023-12-13 18:23,-1.11,140.00,3.45
PUB,2023-12-13 18:48,-1.00,140.00,4.60
PUB,2023-12-13 18:53,-1.11,140.00,4.60
PUB,2023-12-13 19:08,-1.11,170.00,3.45
PUB,2023-12-13 19:21,-1.11,0.00,0.00
PUB,2023-12-13 19:53,-1.11,0.00,0.00
PUB,2023-12-13 20:02,-1.11,140.00,3.45
PUB,2023-12-13 20:20,-1.67,150.00,3.45
PUB,2023-12-13 20:43,-1.67,0.00,0.00
PUB,2023-12-13 20:53,-1.11,0.00,0.00
PUB,2023-12-13 21:27,-1.67,90.00,3.45
PUB,2023-12-13 21:48,-2.00,80.00,4.60
PUB,2023-12-13 21:53,-1.67,90.00,4.60
PUB,2023-12-13 22:36,-1.67,80.00,8.05
PUB,2023-12-13 22:53,-1.67,70.00,8.05
PUB,2023-12-13 23:27,-2.22,0.00,0.00
PUB,2023-12-13 23:37,-2.22,0.00,0.00
PUB,2023-12-13 23:53,-2.22,0.00,0.00
PUB,2023-12-14 00:14,-2.22,80.00,4.60
PUB,2023-12-14 00:27,-1.67,80.00,4.60
PUB,2023-12-14 00:53,-2.22,70.00,3.45
PUB,2023-12-14 01:19,-2.78,0.00,0.00
PUB,2023-12-14 01:53,-2.22,100.00,3.45
PUB,2023-12-14 02:33,-2.78,110.00,4.60
PUB,2023-12-14 02:53,-2.78,120.00,3.45
PUB,2023-12-14 03:01,-2.78,130.00,3.45
PUB,2023-12-14 03:14,-2.78,130.00,5.75
PUB,2023-12-14 03:40,-2.22,110.00,5.75
PUB,2023-12-14 03:53,-2.22,100.00,3.45
PUB,2023-12-14 04:09,-2.22,80.00,3.45
PUB,2023-12-14 04:17,-2.22,100.00,3.45
PUB,2023-12-14 04:24,-2.22,110.00,3.45
PUB,2023-12-14 04:53,-2.22,90.00,4.60
PUB,2023-12-14 05:07,-2.22,60.00,4.60
PUB,2023-12-14 05:33,-2.22,100.00,3.45
PUB,2023-12-14 05:40,-2.22,120.00,4.60
PUB,2023-12-14 05:53,-2.22,0.00,0.00
PUB,2023-12-14 06:10,-2.22,80.00,3.45
PUB,2023-12-14 06:15,-2.22,0.00,0.00
PUB,2023-12-14 06:31,-2.22,80.00,3.45
PUB,2023-12-14 06:40,-2.22,60.00,3.45
PUB,2023-12-14 06:53,-2.22,60.00,4.60
PUB,2023-12-14 07:01,-2.22,90.00,5.75
PUB,2023-12-14 07:12,-2.22,70.00,4.60
PUB,2023-12-14 07:42,-2.22,0.00,0.00
PUB,2023-12-14 07:48,-2.00,20.00,3.45
PUB,2023-12-14 07:53,-2.22,50.00,4.60
PUB,2023-12-14 08:17,-2.22,0.00,0.00
PUB,2023-12-14 08:40,-2.22,0.00,0.00
PUB,2023-12-14 08:53,-2.22,40.00,4.60
PUB,2023-12-14 09:04,-2.22,100.00,3.45
PUB,2023-12-14 09:42,-2.22,0.00,0.00
PUB,2023-12-14 09:53,-1.67,0.00,0.00
PUB,2023-12-14 10:02,-1.67,0.00,0.00
PUB,2023-12-14 10:06,-1.67,0.00,0.00
PUB,2023-12-14 10:53,-1.11,0.00,0.00
PUB,2023-12-14 11:00,-0.56,0.00,0.00
PUB,2023-12-14 11:16,-0.56,0.00,0.00
PUB,2023-12-14 11:42,-1.11,0.00,0.00
PUB,2023-12-14 11:53,-0.56,0.00,0.00
PUB,2023-12-14 12:53,-0.56,70.00,3.45
PUB,2023-12-14 13:53,0.00,0.00,0.00
PUB,2023-12-14 14:53,-0.56,280.00,3.45
PUB,2023-12-14 15:53,-0.56,0.00,0.00
PUB,2023-12-14 16:53,-0.56,0.00,0.00
PUB,2023-12-14 17:53,-0.56,270.00,4.60
PUB,2023-12-14 18:53,-0.56,320.00,4.60
PUB,2023-12-14 19:05,-0.56,330.00,4.60
PUB,2023-12-14 19:53,-0.56,0.00,0.00
PUB,2023-12-14 20:53,-0.56,240.00,3.45
PUB,2023-12-14 21:45,-0.56,310.00,5.75
PUB,2023-12-14 21:53,-0.56,310.00,3.45
PUB,2023-12-14 22:53,-1.11,280.00,5.75
PUB,2023-12-14 23:53,-1.11,300.00,5.75
PUB,2023-12-15 00:43,-1.11,270.00,6.90
PUB,2023-12-15 00:53,-1.11,260.00,5.75
PUB,2023-12-15 01:18,-1.11,290.00,4.60
PUB,2023-12-15 01:33,-1.11,330.00,4.60
PUB,2023-12-15 01:53,-1.67,320.00,5.75
PUB,2023-12-15 02:12,-2.22,330.00,8.05
PUB,2023-12-15 02:21,-2.22,330.00,9.20
PUB,2023-12-15 02:38,-2.78,310.00,4.60
PUB,2023-12-15 02:44,-2.78,280.00,8.05
PUB,2023-12-15 02:53,-2.78,300.00,8.05
PUB,2023-12-15 03:00,-3.33,320.00,6.90
PUB,2023-12-15 03:17,-4.44,300.00,5.75
PUB,2023-12-15 03:25,-5.00,280.00,8.05
PUB,2023-12-15 03:29,-5.56,280.00,10.35
PUB,2023-12-15 03:53,-6.11,300.00,5.75
PUB,2023-12-15 04:03,-7.22,300.00,5.75
PUB,2023-12-15 04:53,-7.78,250.00,8.05
PUB,2023-12-15 05:53,-8.33,260.00,10.35
PUB,2023-12-15 06:53,-7.22,250.00,6.90
PUB,2023-12-15 07:53,-7.22,70.00,3.45
PUB,2023-12-15 08:53,-3.33,0.00,0.00
PUB,2023-12-15 09:53,0.00,,3.45
PUB,2023-12-15 10:53,3.89,0.00,0.00
PUB,2023-12-15 11:53,4.44,,5.75
PUB,2023-12-15 12:53,6.67,0.00,0.00
PUB,2023-12-15 13:53,7.22,80.00,5.75
PUB,2023-12-15 14:53,6.11,80.00,5.75
PUB,2023-12-15 15:53,6.11,60.00,4.60
PUB,2023-12-15 16:53,2.78,0.00,0.00
PUB,2023-12-15 17:53,-1.67,300.00,9.20
PUB,2023-12-15 18:53,-1.11,260.00,5.75
PUB,2023-12-15 19:53,-2.22,250.00,9.20
PUB,2023-12-15 20:53,-1.67,200.00,5.75
PUB,2023-12-15 21:53,-3.33,270.00,6.90
PUB,2023-12-15 22:53,-3.33,230.00,3.45
PUB,2023-12-15 23:53,-6.11,330.00,5.75
PUB,2023-12-16 00:53,-7.78,320.00,3.45
PUB,2023-12-16 01:53,-6.67,0.00,0.00
PUB,2023-12-16 02:53,-7.78,290.00,4.60
PUB,2023-12-16 03:53,-7.22,280.00,6.90
PUB,2023-12-16 04:53,-7.22,280.00,5.75
PUB,2023-12-16 05:53,-7.78,100.00,4.60
PUB,2023-12-16 06:53,-9.44,0.00,0.00
PUB,2023-12-16 07:53,-6.67,290.00,4.60
PUB,2023-12-16 08:53,-2.22,260.00,3.45
PUB,2023-12-16 09:53,1.11,290.00,6.90
PUB,2023-12-16 10:53,4.44,0.00,0.00
PUB,2023-12-16 11:53,6.67,30.00,3.45
PUB,2023-12-16 12:53,7.22,110.00,3.45
PUB,2023-12-16 13:53,8.89,110.00,3.45
PUB,2023-12-16 14:53,8.33,60.00,5.75
PUB,2023-12-16 15:53,5.00,90.00,5.75
PUB,2023-12-16 16:53,2.22,360.00,4.60
PUB,2023-12-16 17:53,-0.56,0.00,0.00
PUB,2023-12-16 18:53,1.67,0.00,0.00
PUB,2023-12-16 19:53,-0.56,260.00,4.60
PUB,2023-12-16 20:53,-0.56,0.00,0.00
PUB,2023-12-16 21:53,-1.67,300.00,8.05
PUB,2023-12-16 22:53,-0.56,210.00,3.45
PUB,2023-12-16 23:53,-2.78,290.00,4.60
PUB,2023-12-17 00:53,-2.22,290.00,5.75
PUB,2023-12-17 01:53,-2.22,270.00,5.75
PUB,2023-12-17 02:53,-2.22,0.00,0.00
PUB,2023-12-17 03:53,-1.67,300.00,10.35
PUB,2023-12-17 04:53,-3.33,0.00,0.00
PUB,2023-12-17 05:53,-1.67,350.00,4.60
PUB,2023-12-17 06:53,-1.11,270.00,5.75
PUB,2023-12-17 07:53,0.56,,3.45
PUB,2023-12-17 08:53,5.56,40.00,5.75
PUB,2023-12-17 09:53,6.67,0.00,0.00
PUB,2023-12-17 10:53,10.56,310.00,6.90
PUB,2023-12-17 11:53,12.22,90.00,4.60
PUB,2023-12-17 12:53,12.78,80.00,5.75
PUB,2023-12-17 13:53,13.89,120.00,9.20
PUB,2023-12-17 14:53,12.78,110.00,9.20
PUB,2023-12-17 15:53,10.56,100.00,6.90
PUB,2023-12-17 16:53,6.11,0.00,0.00
PUB,2023-12-17 17:53,1.11,290.00,4.60
PUB,2023-12-17 18:53,2.78,360.00,9.20
PUB,2023-12-17 19:53,2.78,320.00,4.60
PUB,2023-12-17 20:53,0.00,260.00,5.75
PUB,2023-12-17 21:53,-1.67,320.00,3.45
PUB,2023-12-17 22:53,-2.22,250.00,3.45
PUB,2023-12-17 23:53,-2.78,310.00,3.45
PUB,2023-12-18 00:53,-2.78,280.00,3.45
PUB,2023-12-18 01:53,-3.89,290.00,5.75
PUB,2023-12-18 02:53,-3.33,270.00,8.05
PUB,2023-12-18 03:53,-3.89,240.00,3.45
PUB,2023-12-18 04:53,-3.33,0.00,0.00
PUB,2023-12-18 05:53,-5.56,0.00,0.00
PUB,2023-12-18 06:53,-6.11,340.00,3.45
PUB,2023-12-18 07:53,-4.44,0.00,0.00
PUB,2023-12-18 08:53,-1.67,0.00,0.00
PUB,2023-12-18 09:53,1.67,270.00,6.90
PUB,2023-12-18 10:53,4.44,290.00,4.60
PUB,2023-12-18 11:53,6.67,0.00,0.00
PUB,2023-12-18 12:53,7.22,80.00,5.75
PUB,2023-12-18 13:53,7.22,80.00,6.90
PUB,2023-12-18 14:53,7.78,0.00,0.00
PUB,2023-12-18 15:53,7.22,80.00,3.45
PUB,2023-12-18 16:53,3.33,0.00,0.00
PUB,2023-12-18 17:53,0.56,20.00,3.45
PUB,2023-12-18 18:53,0.56,0.00,0.00
PUB,2023-12-18 19:53,0.56,270.00,4.60
PUB,2023-12-18 20:53,0.56,240.00,3.45
PUB,2023-12-18 21:53,0.00,270.00,4.60
PUB,2023-12-18 22:53,-0.56,220.00,6.90
PUB,2023-12-18 23:53,-0.56,250.00,3.45
PUB,2023-12-19 00:53,-1.11,270.00,3.45
PUB,2023-12-19 01:53,-0.56,210.00,4.60
PUB,2023-12-19 02:53,-0.56,260.00,8.05
PUB,2023-12-19 03:53,6.67,280.00,17.25
PUB,2023-12-19 04:53,8.33,280.00,18.40
PUB,2023-12-19 05:53,10.56,270.00,24.15
PUB,2023-12-19 06:53,7.78,260.00,14.95
PUB,2023-12-19 07:53,8.89,270.00,12.65
PUB,2023-12-19 08:53,10.00,310.00,11.50
PUB,2023-12-19 09:53,13.33,300.00,17.25
PUB,2023-12-19 10:53,17.22,300.00,18.40
PUB,2023-12-19 11:53,18.33,300.00,17.25
PUB,2023-12-19 12:53,19.44,290.00,10.35
PUB,2023-12-19 13:53,18.33,90.00,12.65
PUB,2023-12-19 14:53,17.22,120.00,12.65
PUB,2023-12-19 15:53,14.44,140.00,5.75
PUB,2023-12-19 16:53,10.00,0.00,0.00
PUB,2023-12-19 17:53,4.44,40.00,5.75
PUB,2023-12-19 18:53,5.00,80.00,6.90
PUB,2023-12-19 19:53,5.00,0.00,0.00
PUB,2023-12-19 20:53,3.33,220.00,3.45
PUB,2023-12-19 21:53,2.78,0.00,0.00
PUB,2023-12-19 22:53,3.33,210.00,3.45
PUB,2023-12-19 23:53,2.22,0.00,0.00
PUB,2023-12-20 00:53,1.11,330.00,5.75
PUB,2023-12-20 01:53,2.22,260.00,5.75
PUB,2023-12-20 02:53,3.33,250.00,6.90
PUB,2023-12-20 03:53,3.33,290.00,5.75
PUB,2023-12-20 04:53,3.33,260.00,3.45
PUB,2023-12-20 05:53,2.22,0.00,0.00
PUB,2023-12-20 06:53,1.11,210.00,3.45
PUB,2023-12-20 07:53,0.56,320.00,4.60
PUB,2023-12-20 08:53,3.89,0.00,0.00
PUB,2023-12-20 09:53,7.78,220.00,3.45
PUB,2023-12-20 10:53,12.22,0.00,0.00
PUB,2023-12-20 11:53,13.89,80.00,6.90
PUB,2023-12-20 12:53,13.33,90.00,6.90
PUB,2023-12-20 13:53,13.89,90.00,9.20
PUB,2023-12-20 14:53,12.78,110.00,8.05
PUB,2023-12-20 15:53,11.67,120.00,6.90
PUB,2023-12-20 16:53,7.22,90.00,6.90
PUB,2023-12-20 17:53,6.11,40.00,8.05
PUB,2023-12-20 18:53,5.56,360.00,9.20
PUB,2023-12-20 19:53,4.44,360.00,5.75
PUB,2023-12-20 20:53,5.00,360.00,9.20
PUB,2023-12-20 21:53,3.33,240.00,3.45
PUB,2023-12-20 22:53,2.22,0.00,0.00
PUB,2023-12-20 23:53,1.11,0.00,0.00
PUB,2023-12-21 00:53,1.11,230.00,3.45
PUB,2023-12-21 01:53,1.11,0.00,0.00
PUB,2023-12-21 02:53,0.00,260.00,8.05
PUB,2023-12-21 03:53,1.11,240.00,4.60
PUB,2023-12-21 04:53,1.67,0.00,0.00
PUB,2023-12-21 05:53,1.67,250.00,8.05
PUB,2023-12-21 06:53,1.67,300.00,4.60
PUB,2023-12-21 07:53,1.11,270.00,4.60
PUB,2023-12-21 08:53,3.89,0.00,0.00
PUB,2023-12-21 09:53,8.33,90.00,3.45
